Job Title,Job Ratings,time,JobStatus,Pros,Cons
Data scientist,3.0,"May 7, 2021","Current employee, more than 1 year","some interesting deep work, flexible hours","data silos, mismanaged projects, poor management"
Network consulting engineer,5.0,"May 13, 2021","Current employee, more than 3 years",Cisco truely employee centric organization. Highly recommend cisco!!,Salary range is average as compared to other market
Security architect,5.0,"May 14, 2021",Current employee,Culture n professional experience is best in cisco,Layoffs and reorgs are often a part of the org
Technical lead,5.0,"May 18, 2021",Current employee,"Leader in security, real security culture inside",Growth beyond tech lead level is limited
Software engineer,5.0,"May 19, 2021",Current employee,"Employee Friendly, took lot of measures to ensure employee safety during covid","Too Slow, need to innovate actively"
Software engineer,4.0,"May 19, 2021",Current employee,Fast moving work culture.Very flexibile working hours.,"Based on the market Conditions, headcount reductions happen evry year/quarter."
Project manager,5.0,"May 19, 2021",Current employee,A culture where they truly put people first,"Very large company, so sometimes feel like a cog in a machine"
Software engineer ii,4.0,"May 20, 2021","Current employee, more than 3 years","flexible timings, work culture, benefits ,","No Free meals :-) that i feel cons,, Other network giants provides free meals/snacks"
Anonymous employee,5.0,"May 21, 2021","Current employee, less than 1 year","Very good pay, infrastructure, flexible work from home policies",Nothing as of now. Satisfied with work and policy
Software engineer,2.0,"Jul 13, 2021","Current employee, more than 5 years","Pay, Technical challenges, and Business opportunities.","Poor Culture, Awful Supervisors, and a company with a long history for firing employees."
Services program manager,4.0,"Jul 21, 2021","Former employee, more than 10 years","Good package, heritage, good team members if you’re lucky.",Management very often don’t do what they declare.
Software intern,5.0,"Jul 21, 2021",Current employee,Very supportive environment and allot to learn,Virtual work made work allot more independent and not as fun
Product sales specialist,5.0,"Jul 21, 2021","Current employee, more than 10 years","Work-life balance, Learning, Diversity, Accessibility to execs, Growth Opportunity","Technology breadth can be overwhelming ,"
Software engineer,4.0,"Aug 22, 2021","Current employee, less than 1 year","work life balance , visa sponsorship","pay, they can match market standards but it is little less"
Sales engineer,4.0,"Aug 26, 2021",Current employee,Fun Technology. Nobody gets fired for buying Cisco.,"Big Company, not a lot of innovation. Innovation comes from acquisitions."
Anonymous employee,5.0,"Sep 10, 2021","Current employee, more than 5 years",Overall balanced work environment makes it a good place to work,Nothing that I can think of
Sre/devops engineer,4.0,"Sep 20, 2021","Current employee, more than 10 years",work culture and the team is good,salary is not on par with industry standard
Technical consulting engineer- customer delivery,5.0,"Sep 28, 2021",Current employee,"[+] Great work culture
[+] Work life balance
[+] Good perks and benefits","[+] Uncompetitive salary
[+] Too many org changes"
Technical consulting engineer,5.0,"Sep 29, 2021",Current employee,Very welcoming and supportive environment.,in such a large company it's easy to get lost
Software engineer,4.0,"Nov 30, 2021",Former employee,"great place to work and learn
good hike","no job security
always team change
not a place for experienced candidates"
Customer success manager,5.0,"Dec 9, 2021","Former employee, more than 10 years","Culture, Diversity, Inclusive, Open study, Awards","Bad Manager,  Work pressure, Compition, frequent change in management"
Technical support engineer,5.0,"Dec 21, 2021",Current employee,"good benefits, good work life balance, 401k matching","large organization, moves relatively slow"
Devops engineer,4.0,"Dec 26, 2021","Former employee, more than 1 year",Great work environment and full of talent.,Job security is the only concern as management reshuffle happens quite often.
Software qa engineer,5.0,"Dec 26, 2021","Current employee, less than 1 year",Very good company to stay for your lifetime !!!,Nothing so far since I joined !!
Renewals manager,5.0,"Dec 28, 2021","Current employee, more than 1 year","-great environment
-opportunities for growth and career development 
-excellent pay","-maintaining work-life balance at times
-excruciating sales culture"
Software engineer,4.0,"Jan 7, 2022","Current employee, more than 1 year","Good benefits
Low stress usually
Lots of PTO",The pay isn't as competitive as I would like
Technical consulting engineer,4.0,"Jan 9, 2022","Current employee, more than 1 year","Great place to start your career, community of people, benefits","Salary, work-life balance and management overwatch"
Anonymous employee,5.0,"Jan 11, 2022",Former employee,Collaboration work environments in the cross-functional teams,Some employees work too long to continue to do old ways
Sales,5.0,"Jan 16, 2022","Former employee, more than 10 years","Team work, experienced, powerful, and knowledgeable","Not that much cons., specially when you do you job right"
Anonymous employee,5.0,"Jan 16, 2022","Current employee, more than 10 years","Peers have your back
Amazing ppl",certain things take time.. things don't change very fast..
Senior test manager,5.0,"Jan 16, 2022",Current employee,"Cisco has culture, diversity, strategy",There are no cons that I can list.
Human resources specialist,5.0,"Jan 20, 2022",Current employee,"Super flexible , great culture, highly rewarded for the best job, great people.",I dont really find any
Management,4.0,"Jan 24, 2022","Former employee, more than 10 years",Great place to learn technical and management skills,Too much HR. The incessant social cause indoctrination became a distraction
Consulting engineer,4.0,"Jan 27, 2022",Current employee,Continuous support to further develop abilities. Although kind of hard to transition within the organisation,Changing careers can be cumbersome
Project manager,5.0,"Jan 28, 2022","Current employee, more than 1 year","Health benefits
PTO and Days for you
Great manager and team","Workload can be overwhelming
Such a huge company with a huge culture"
Manager program management,5.0,"Feb 4, 2022","Current employee, more than 10 years","Great Place to work. Flexibility, Day for Me etc",Need to work round the clock to make an impact
Data engineer,5.0,"Feb 9, 2022","Current employee, more than 1 year","Hybrid Work Environment
Awesome Team and Leadership (at least in my department)
Work-Life balance.","So far, everything is fine."
Technical support engineer,5.0,"Feb 9, 2022",Current employee,you have a lot of grown opportunities and learn a lot,salaries are not the best in some countries
Technical consultant,4.0,"Feb 10, 2022","Current employee, more than 10 years","1) Chance to work in any new technology
2) Internal movement
3) Good Campus",Salary hike is not up to the mark.
Technical consulting engineer,5.0,"Feb 12, 2022","Current employee, less than 1 year","Awesome work environment , great people",Salaries are kinda low compared to competition and job is harder
Senior software engineer,3.0,"Feb 15, 2022","Former employee, more than 5 years",A lot of opportunities to grow within the union,Very hard to promote innovations
Senior tce,4.0,"Feb 21, 2022","Current employee, more than 3 years","Awesome cultures, nice management. Good growth across cisco .","Pressure is little, as it’s TAC operation job.
Otherwise all good"
Anonymous employee,4.0,"Mar 1, 2022","Current employee, more than 3 years",Work Life Balance is good in Cisco,As there are many units sometimes you happen to see that redundant products.
