Job Title,Job Ratings,time,JobStatus,Pros,Cons
Senior product manager,2.0,"May 12, 2020","Current employee, more than 5 years",It's the Home of M-PESA,Too much politics creating a toxic work environment
Data scientist,4.0,"Aug 17, 2020","Former intern, less than 1 year","Experience, Teachings, Food, Connections, Innovative","Salary, Commute, Long Hours, Demanding, Stressful"
Senior software engineer,3.0,"Oct 21, 2020",Current employee,Benefits are above market rates,Tech is led from the business
Customer care representative,4.0,"Oct 27, 2020","Former employee, more than 1 year",A good relationship with employees,Very demanding and strict with rules
Intern for financial services,4.0,"Nov 27, 2020",Former intern,"Autonomy, flexibility and support in job",I didn't experience any problem
Intern,5.0,"Dec 15, 2020","Former contractor, less than 1 year",Good experiences and benefits for interns,Long working hours for shifts
Technical support engineer,3.0,"Dec 19, 2020","Former employee, more than 8 years",Good employment benefits for employees,"For engineers, registration is a problem
Too much corporate politics"
Support analyst,5.0,"Dec 17, 2020","Current employee, more than 8 years",its a great place to work,can be stressfull but just prioritise
Junior data analyst,3.0,"Dec 29, 2020","Former intern, less than 1 year",Good experience and working place.,Disregard to religious freedom and liberties.
Customer service executive,4.0,"Feb 7, 2021","Former contractor, more than 3 years",excellent working environment with great minds,NONE THAT ONE COULDN`T HANDLE
Internship,5.0,"Feb 23, 2021",Former intern,Good work environment to work,Poor work/life balance between shifts
Technician,3.0,"Apr 5, 2021","Former freelancer, less than 1 year",awesome company to work for,stressful but still worth it
Senior engineer,2.0,"Apr 13, 2021","Former employee, more than 8 years",Good benefits and working environment,Bureaucracy and lots of red tape in implementing ideas
Software engineer,5.0,"Apr 28, 2021",Current employee,"Good enviroment, friendly staff, organised peole",Too much work pressure at work
Consultant,4.0,"May 26, 2021","Former contractor, less than 1 year","Innovative, diverse and fair compensation.",Nothing I can think of
Customer experience representative,4.0,"Jun 6, 2021","Former employee, more than 1 year",Good benefits and growth opportunities,Too much bureaucracy and improper work-life balance
Project manager,5.0,"Jun 9, 2021",Current employee,there are many benefits for working here,i do not have any
I t analyst,4.0,"Jul 1, 2021",Former employee,Great work culture career growth,Overtime work with little pay
Senior software engineer/tech lead,3.0,"Jul 7, 2021",Current employee,Great place to start a career,A lot of politics and stagnation
Relationship manager,3.0,"Aug 25, 2021",Former employee,Best welfare provision to the employee,none to mention as per my last exit
Technical support engineer,3.0,"Sep 17, 2021","Current employee, more than 1 year",I can say that it is Flexible,I can say that there's no cons
Anonymous employee,5.0,"Oct 20, 2021","Current employee, more than 1 year",Good work enviroment and pay,Long working hours and demanding job
Customer service,4.0,"Nov 4, 2021",Former employee,Great working conditions at the company,limited advancement opportunities within the company
Customer service representative,3.0,"Nov 18, 2021",Current temporary employee,"Good working conditions, medical cover","Too much bureaucracy, Lack of promotion"
Anonymous employee,4.0,"Nov 25, 2021","Current employee, more than 8 years",Stable company; Good medical cover,Worklife balance may be impacted at times
Business analyst,5.0,"Jan 27, 2022",Current employee,Good Insurance cover plus other benefits,Prefers working with young tucks
Anonymous employee,4.0,"Feb 21, 2022","Current employee, more than 3 years",none of them is there,it has poor salary rate
Manager,5.0,"Feb 19, 2022",Current employee,"awesome place to work with
good support",transport yo towns adn bla na
Customer service representative,5.0,"Feb 25, 2022",Former employee,Good employer environment also condusive,None good company to work for
Mobile developer,4.0,"Apr 11, 2022","Current employee, more than 1 year",good paying job with purpose,worker burn out working overtime
Product designer,5.0,"Jul 26, 2022","Former intern, less than 1 year",It has a very good environment,The salary is quite average
Intern,4.0,"Aug 5, 2022",Current intern,gain experience and exposure to the market,high competition and hard work
Call center agent,3.0,"Sep 8, 2022","Current employee, more than 1 year",Good Best company to work,Alot is expected from your on daily basis
Internal auditor,3.0,"Sep 16, 2022","Former employee, more than 1 year",good pay and good management,long working hours plus no bonus
Programme analyst,5.0,"Sep 27, 2022",Former employee,very professional in their operations,the working hours can be very long
Customer service associate,5.0,"Nov 4, 2022","Former employee, more than 3 years",Professional Development guaranteed in your career.,Extremely busy and volatile environment
Intern,5.0,"Dec 4, 2019","Former employee, more than 1 year",Working with a resourceful team,Got Nothing to complain about.
Financial service operator,5.0,"Jan 10, 2020","Former intern, less than 1 year",friendly working environment friendly colleagues,none that I significantly noted
Senior financial services officer,4.0,"May 20, 2020","Current employee, more than 5 years",health benefits - robust medical cover,politics both internal and external
Customer support representative,5.0,"Aug 20, 2020",Current employee,"Amazing company, good support to employees",None at the moment .
Customer care representative,3.0,"Aug 23, 2020","Former employee, more than 1 year","salary, leave, medical,study leave, benefits","Politics, no promotion, long overtime, short holidays"
Regional business development manager,4.0,"Sep 15, 2020","Current employee, more than 5 years",good company culture and vision,tight working schedules and deadlines
Software developer intern,4.0,"Oct 4, 2020","Current intern, less than 1 year","Amazing Team, Cool work culture","Slow decision-making process, Too much micro-management"
Intern,3.0,"Oct 27, 2020","Former intern, less than 1 year",great company wonderful place indeed.,no comment no comment at all
Manager,5.0,"Oct 30, 2020","Current employee, more than 5 years",Best company to work for,Not a place for lazy people
"Sales, marketing and communications professional",4.0,"Nov 19, 2020",Former freelancer,Good and well structured organization,Takes time to absorb its employees
Project manager,5.0,"Jan 31, 2021",Currently self-employed,They have Flexible working hours,None at all good experience
Sales agent,4.0,"Mar 19, 2021",Former contractor,Friendly environment to work and grow,Too much Pressure from the employers
Mpesa,3.0,"Mar 21, 2021","Former contractor, less than 1 year","Salary is good, benefits, accessibility",Culture and hierarchies. Long working hours
Senior lawyer,5.0,"Apr 21, 2021",Current employee,benefits and salary is competitive,tight deadlines and aggressive targets
Operations manager,5.0,"Apr 27, 2021",Current employee,Lovely best interesting experience good people.,"Busy,busy busy busy busy busy"
Software engineer,5.0,"May 24, 2021",Former employee,"Gym equipment and facilities, day care","Long working hours, no meals"
Financial analyst,5.0,"Jul 31, 2021",Former employee,"pays in time
good employee conduct.",does not offer advance salary
Relationship officer,4.0,"Oct 8, 2021",Current employee,provides good working environment for the employees,employment is in contractual basis
Manager,5.0,"Nov 4, 2021","Current employee, less than 1 year",good pay and work ethic,no cons. Happy times more life
Sre/devops engineer,5.0,"Nov 6, 2021",Current employee,Best employer within Kenya wooow,Nothing to speak about it.
Data scientist,5.0,"Dec 8, 2021",Current employee,Good company to eork for,Too much politics snd beut around
Intern,5.0,"Dec 19, 2021",Former intern,"Trips, snacks and friendly colleagues",You won't get internship extension
Software engineer,5.0,"Jan 10, 2022","Former employee, more than 5 years",Great environment and good culture,didnt see any issue there
Software engineer,4.0,"Jan 25, 2022",Current employee,"Good pay, good compensation rates","Work at odd hours, no bonuses"
Retail centre team leader,5.0,"Feb 3, 2022",Current employee,great learning in every task,long shift hours involved every day
