Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss8085,6536,Movie,StarredUp,DavidMackenzie,United Kingdom,2019-08-29,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",2019,106 Min,0
ss8086,6545,TV Show,StationHorizon,NotGiven,Switzerland,2016-09-01,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2016,0,0
ss8087,6549,Movie,StealingHistory,OlaFlyumDavidHebditch,United States,2016-07-01,2006,TV-PG,52 min,"Documentaries, International Movies",2016,52 Min,0
ss8088,6552,Movie,StepBrothers,AdamMcKay,United States,2019-11-01,2008,R,98 min,Comedies,2019,98 Min,0
ss8089,6553,Movie,StepOutside,WaelIhsan,Egypt,2019-06-06,2018,TV-14,89 min,"Comedies, International Movies",2019,89 Min,0
ss8090,6555,Movie,Stephanie,AkivaGoldsman,United States,2018-09-01,2017,R,86 min,Horror Movies,2018,86 Min,0
ss8091,6559,Movie,SthaniyaSambaad,ArjunGourisariaMoinakBiswas,India,2018-03-15,2010,TV-14,106 min,"Dramas, International Movies",2018,106 Min,0
ss8092,6560,Movie,Still,ChatchaiKatenutManussaVorasinghaTanwarinSukkhapisitPojArnon,Thailand,2018-09-14,2010,TV-MA,100 min,"Horror Movies, International Movies",2018,100 Min,0
ss8093,6563,Movie,Stink,JonJWhelan,United States,2018-11-01,2015,TV-PG,91 min,Documentaries,2018,91 Min,0
ss8094,6564,TV Show,Stoked,NotGiven,United States,2017-12-16,2010,TV-PG,1 Season,Kids' TV,2017,0,0
ss8095,6566,TV Show,StoneAge,NotGiven,South Korea,2019-07-01,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019,0,0
ss8096,6567,Movie,StonehearstAsylum,BradAnderson,United States,2017-09-08,2014,PG-13,113 min,"Horror Movies, Thrillers",2017,113 Min,0
ss8097,6568,Movie,StopatNothingTheLanceArmstrongStory,AlexHolmes,Australia,2015-02-15,2014,NR,100 min,"Documentaries, International Movies, Sports Movies",2015,100 Min,0
ss8098,6569,TV Show,StorageWarsNorthernTreasures,NotGiven,United States,2019-07-22,2015,TV-MA,1 Season,"International TV Shows, Reality TV",2019,0,0
ss8099,6571,Movie,StoryofanEgg,RajBShetty,India,2017-10-15,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",2017,132 Min,0
ss8100,6575,Movie,StraightUp,JamesSweeney,United States,2020-06-26,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies",2020,96 Min,0
ss8101,6577,Movie,StrangebutTrue,RowanAthale,Canada,2020-08-30,2019,PG-13,96 min,"Dramas, Thrillers",2020,96 Min,0
ss8102,6581,Movie,StrangerthanFiction,MarcForster,United States,2020-10-01,2006,PG-13,113 min,"Comedies, Romantic Movies",2020,113 Min,0
ss8103,6584,TV Show,StrawberryShortcakeBerryBittyAdventures,NotGiven,France,2016-01-01,2015,TV-Y,1 Season,Kids' TV,2016,0,0
ss8104,6593,Movie,StrictlyBallroom,BazLuhrmann,Australia,2020-01-01,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies",2020,95 Min,0
ss8105,6594,Movie,StrikeaPose,EsterGouldReijerZwaan,Netherlands,2017-04-07,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies",2017,85 Min,0
ss8106,6596,Movie,Stripes,IvanReitman,United States,2019-09-01,1981,R,106 min,"Classic Movies, Comedies, Cult Movies",2019,106 Min,0
ss8107,6597,Movie,Striptease,AndrewBergman,United States,2021-01-01,1996,R,117 min,"Comedies, Dramas",2021,117 Min,0
ss8108,6599,TV Show,StrongGirlBongsoon,NotGiven,South Korea,2019-11-24,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2019,0,0
ss8109,6601,Movie,StrongerThantheWorld,AfonsoPoyart,Brazil,2017-02-11,2016,NR,123 min,"Action & Adventure, Dramas, International Movies",2017,123 Min,0
ss8110,6603,TV Show,Strongland,NotGiven,Pakistan,2019-01-18,2018,TV-PG,1 Season,"Docuseries, International TV Shows",2019,0,0
ss8111,6606,Movie,StuartLittle2,RobMinkoff,United States,2020-01-01,2002,PG,78 min,"Children & Family Movies, Comedies",2020,78 Min,0
ss8112,6613,Movie,Submission,JMBerrios,United States,2019-11-11,2019,TV-MA,95 min,"Action & Adventure, Dramas",2019,95 Min,0
ss8113,6614,Movie,Suburra,StefanoSollima,Italy,2015-10-14,2015,NR,135 min,"Dramas, International Movies, Thrillers",2015,135 Min,0
ss8114,6616,Movie,Suckseed,ChayanopBoonprakob,Thailand,2018-09-05,2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals",2018,130 Min,0
ss8115,6617,Movie,SudanifromNigeria,Zakariya,India,2018-08-01,2018,TV-14,115 min,"Comedies, Dramas, International Movies",2018,115 Min,0
ss8116,6623,Movie,SuicideHitabdut,BennyFredman,Israel,2016-07-01,2014,TV-MA,114 min,"International Movies, Thrillers",2016,114 Min,0
ss8117,6624,Movie,SuiteFranaise,SaulDibb,United Kingdom,2017-06-05,2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",2017,107 Min,0
ss8118,6625,TV Show,Suits,NotGiven,South Korea,2019-12-01,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",2019,0,0
ss8119,6626,Movie,SummerNight,JosephCross,United States,2020-03-19,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies",2020,93 Min,0
ss8120,6627,Movie,Summerof92,KasperBarfoed,Denmark,2016-07-10,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies",2016,94 Min,0
ss8121,6634,Movie,Sunrise,ParthoSenGupta,India,2017-03-15,2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies",2017,85 Min,0
ss8122,6635,TV Show,SuperBheem,NotGiven,India,2019-06-28,2019,TV-Y,1 Season,Kids' TV,2019,0,0
ss8123,6636,Movie,SuperBheemBanaVajraveer,SumitDas,India,2019-06-18,2018,TV-Y7,63 min,Children & Family Movies,2019,63 Min,0
ss8124,6637,Movie,SuperDarkTimes,KevinPhillips,United States,2018-01-01,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers",2018,104 Min,0
ss8125,6654,Movie,SuperNani,IndraKumar,India,2018-03-01,2014,TV-PG,127 min,"Comedies, Dramas, International Movies",2018,127 Min,0
ss8126,6655,TV Show,SuperWings,NotGiven,United States,2020-12-01,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows",2020,0,3 Seasons
ss8127,6656,Movie,Superbad,GregMottola,United States,2021-01-01,2007,R,113 min,"Comedies, Cult Movies",2021,113 Min,0
ss8128,6657,Movie,Superfly,GordonParks,United States,2019-11-01,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas",2019,91 Min,0
ss8129,6660,Movie,SupermanReturns,BryanSinger,United States,2019-10-01,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy",2019,154 Min,0
ss8130,6663,TV Show,SuperNatureWildFlyers,NotGiven,United Kingdom,2017-03-01,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2017,0,0
ss8131,6664,Movie,Superstar,BruceMcCulloch,United States,2019-11-20,1999,PG-13,82 min,Comedies,2019,82 Min,0
ss8132,6667,Movie,SuratDariPraha,AnggaDwimasSasongko,Indonesia,2018-10-09,2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies",2018,98 Min,0
ss8133,6674,TV Show,SurvivingRKellyPartIITheReckoning,NotGiven,United States,2020-04-13,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020,0,0
ss8134,6677,Movie,SurvivorsGuidetoPrison,MatthewCooke,United States,2018-05-24,2017,TV-MA,103 min,Documentaries,2018,103 Min,0
ss8135,6678,Movie,SusanneBartschOnTop,AnthonyCaronnaAlexanderSmith,United States,2018-12-10,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies",2018,86 Min,0
ss8136,6679,Movie,Sustainable,MattWechsler,United States,2017-03-01,2016,TV-G,92 min,Documentaries,2017,92 Min,0
ss8137,6683,Movie,Swami,BasuChatterjee,India,2019-12-31,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies",2019,123 Min,0
ss8138,6684,TV Show,SwamiBabaRamdevTheUntoldStory,NotGiven,Pakistan,2018-05-01,2018,TV-14,1 Season,"International TV Shows, TV Dramas",2018,0,0
ss8139,6687,Movie,SweeneyToddTheDemonBarberofFleetStreet,TimBurton,United States,2020-01-01,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals",2020,116 Min,0
ss8140,6692,Movie,SweetVirginia,JamieMDagg,United States,2019-12-01,2017,R,93 min,"Dramas, Independent Movies, Thrillers",2019,93 Min,0
ss8141,6695,Movie,SwissArmyMan,DanKwanDanielScheinert,United States,2019-01-30,2016,R,97 min,"Comedies, Dramas, Independent Movies",2019,97 Min,0
ss8142,6699,Movie,SwordMaster,DerekYee,China,2017-06-10,2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",2017,108 Min,0
ss8143,6700,Movie,SwordMastersTwoChampionsofShaolin,ChehChang,Hong Kong,2018-08-16,1980,R,101 min,"Action & Adventure, International Movies",2018,101 Min,0
ss8144,6705,TV Show,SymBionicTitan,NotGiven,United States,2019-12-15,2010,TV-PG,1 Season,Kids' TV,2019,0,0
ss8145,6708,Movie,Taal,SubhashGhai,India,2018-03-01,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals",2018,177 Min,0
ss8146,6713,Movie,Tahaan,SantoshSivan,India,2018-07-15,2008,TV-14,95 min,"Dramas, International Movies",2018,95 Min,0
ss8147,6716,Movie,TakeMeHomeTonight,MichaelDowse,United States,2019-05-16,2011,R,97 min,"Comedies, Romantic Movies",2019,97 Min,0
ss8148,6721,TV Show,Taken,NotGiven,France,2019-01-12,2018,TV-14,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",2019,0,2 Seasons
ss8149,6730,TV Show,TalesoftheCity1993,NotGiven,United Kingdom,2019-06-28,1993,TV-MA,1 Season,TV Dramas,2019,0,0
ss8150,6735,Movie,Tamanchey,NavneetBehal,India,2017-10-15,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies",2017,111 Min,0
ss8151,6745,Movie,Tarifdenuit,JulienSeri,France,2018-03-01,2015,TV-MA,81 min,"International Movies, Thrillers",2018,81 Min,0
ss8152,6747,Movie,Tarzan,ChrisBuckKevinLima,United States,2018-06-23,1999,G,89 min,Children & Family Movies,2018,89 Min,0
ss8153,6748,Movie,Tarzan2,BrianSmith,United States,2017-06-23,2005,G,72 min,Children & Family Movies,2017,72 Min,0
ss8154,6749,Movie,Tattah,SamehAbdulaziz,Egypt,2019-05-09,2013,TV-14,112 min,"Comedies, International Movies",2019,112 Min,0
ss8155,6761,Movie,TayotheLittleBusMovieMissionAce,RyuJungwoo,United States,2019-07-01,2016,TV-Y7,48 min,Children & Family Movies,2019,48 Min,0
ss8156,6763,Movie,TeachUsAll,SoniaLowman,United States,2017-09-25,2017,TV-14,81 min,Documentaries,2017,81 Min,0
ss8157,6773,Movie,TeenPatti,LeenaYadav,India,2018-03-01,2010,TV-PG,137 min,"Dramas, International Movies, Thrillers",2018,137 Min,0
ss8158,6775,Movie,TeenageCocktail,JohnCarchietta,United States,2017-01-15,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies",2017,89 Min,0
ss8159,6776,Movie,TeenageMutantNinjaTurtles,KevinMunroe,Hong Kong,2019-05-01,2007,PG,87 min,"Children & Family Movies, Comedies",2019,87 Min,0
ss8160,6777,Movie,TeenageMutantNinjaTurtlesIITheSecretoftheOoze,MichaelPressman,United States,2020-01-01,1991,PG,88 min,"Children & Family Movies, Comedies",2020,88 Min,0
ss8161,6778,Movie,TeenageMutantNinjaTurtlesTheMovie,SteveBarron,Not Given,2020-01-01,1990,PG,94 min,"Action & Adventure, Comedies",2020,94 Min,0
ss8162,6779,Movie,TeesMaarKhan,FarahKhan,India,2018-08-02,2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals",2018,125 Min,0
ss8163,6782,Movie,TellurAliens,EinarGabbassov,United States,2016-12-01,2016,TV-Y7,67 min,Children & Family Movies,2016,67 Min,0
ss8164,6784,Movie,TemporadadeCaza,NataliaGaragiola,Argentina,2018-07-15,2017,TV-MA,108 min,"Dramas, International Movies",2018,108 Min,0
ss8165,6785,Movie,TenYears,JevonsAuZuneKwokChowKwunwaiNgKaLeungWongFeiPang,Hong Kong,2019-02-12,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies",2019,102 Min,0
ss8166,6788,TV Show,Teresa,NotGiven,Mexico,2017-12-31,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2017,0,0
ss8167,6790,Movie,Terminator3RiseoftheMachines,JonathanMostow,United States,2020-01-01,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy",2020,109 Min,0
ss8168,6791,Movie,TerminatorSalvation,McG,United States,2020-01-01,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",2020,115 Min,0
ss8169,6792,Movie,Terra,YannArthusBertrandMichaelPitiot,France,2016-05-01,2015,TV-PG,98 min,"Documentaries, International Movies",2016,98 Min,0
ss8170,6797,Movie,Terrifier,DamienLeone,United States,2018-09-01,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",2018,84 Min,0
ss8171,6800,Movie,Teshan,SukhbirSingh,India,2017-10-15,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies",2017,133 Min,0
ss8172,6801,Movie,Tezz,Priyadarshan,United Kingdom,2017-12-01,2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals",2017,121 Min,0
ss8173,6802,TV Show,ThEenaMeenaDeekaChaseComedyShow,DheerajBerry,India,2018-03-31,2015,TV-Y7,1 Season,"Kids' TV, TV Comedies",2018,0,0
ss8174,6804,TV Show,Thackeray,NotGiven,India,2019-05-25,2019,TV-MA,1 Season,TV Shows,2019,0,0
ss8175,6809,TV Show,That70sShow,NotGiven,United States,2017-11-01,2005,TV-14,8 Seasons,TV Comedies,2017,0,8 Seasons
ss8176,6816,TV Show,The2000s,NotGiven,United States,2019-02-19,2018,TV-MA,1 Season,Docuseries,2019,0,0
ss8177,6817,Movie,The24HourWar,NateAdamsAdamCarolla,United States,2019-11-15,2016,TV-MA,100 min,"Documentaries, Sports Movies",2019,100 Min,0
ss8178,6823,Movie,The4thCompany,MitziVanessaArreolaAmirGalvanCervera,Mexico,2018-04-06,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",2018,117 Min,0
ss8179,6828,Movie,TheAccountantofAuschwitz,MatthewShoychet,Canada,2019-07-01,2018,TV-14,78 min,"Documentaries, International Movies",2019,78 Min,0
ss8180,6829,Movie,TheAdderallDiaries,PamelaRomanowsky,United States,2018-07-15,2015,R,87 min,"Dramas, Thrillers",2018,87 Min,0
ss8181,6830,TV Show,TheAdjusters,NotGiven,Pakistan,2017-09-18,2010,TV-PG,2 Seasons,"International TV Shows, TV Dramas",2017,0,2 Seasons
ss8182,6831,Movie,TheAdventureClub,GeoffAnderson,Canada,2017-05-10,2016,TV-Y7,88 min,Children & Family Movies,2017,88 Min,0
ss8184,6833,Movie,TheAdventuresofSharkboyandLavagirl,RobertRodriguez,United States,2020-12-02,2005,PG,93 min,Children & Family Movies,2020,93 Min,0
ss8185,6835,Movie,TheAdventuresofTintin,StevenSpielberg,United States,2019-11-20,2011,PG,107 min,Children & Family Movies,2019,107 Min,0
ss8186,6836,Movie,TheAerial,EstebanSapir,Argentina,2018-04-01,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",2018,99 Min,0
ss8187,6839,Movie,TheAgeofShadows,JeewoonKim,South Korea,2018-01-01,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",2018,140 Min,0
ss8188,6847,Movie,TheAmericanPresident,RobReiner,United States,2021-01-01,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",2021,113 Min,0
ss8189,6848,Movie,TheAmityvilleHorror,AndrewDouglas,United States,2020-01-01,2005,R,89 min,Horror Movies,2020,89 Min,0
ss8190,6849,TV Show,TheAndyGriffithShow,NotGiven,United States,2017-07-01,1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies",2017,0,8 Seasons
ss8191,6851,Movie,TheAngryBirdsMovie2,ThuropVanOrmanJohnRice,Finland,2020-02-27,2019,PG,97 min,"Children & Family Movies, Comedies",2020,97 Min,0
ss8192,6852,Movie,TheAnimalPeople,DenisHennellyCaseySuchan,United States,2020-03-11,2019,TV-MA,97 min,Documentaries,2020,97 Min,0
ss8193,6853,Movie,TheAntsScream,SamehAbdulaziz,Egypt,2019-06-13,2010,TV-14,108 min,"Comedies, Dramas, International Movies",2019,108 Min,0
ss8194,6854,TV Show,TheApartment,NotGiven,Singapore,2018-12-14,2014,TV-PG,2 Seasons,"International TV Shows, Reality TV",2018,0,2 Seasons
ss8195,6855,Movie,TheApostate,FedericoVeiroj,Spain,2017-05-10,2015,TV-MA,80 min,"Comedies, Dramas, International Movies",2017,80 Min,0
ss8196,6860,Movie,TheArtoftheSteal,JonathanSobol,Canada,2018-12-08,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies",2018,90 Min,0
ss8197,6861,Movie,TheArtofWar,ChristianDuguay,United States,2020-07-01,2000,R,117 min,Action & Adventure,2020,117 Min,0
ss8198,6864,Movie,TheAssignment,WalterHill,France,2020-03-15,2016,R,95 min,Action & Adventure,2020,95 Min,0
ss8199,6865,Movie,TheAutopsyofJaneDoe,Andrvredal,United Kingdom,2018-12-30,2016,R,86 min,"Horror Movies, Independent Movies, Thrillers",2018,86 Min,0
ss8200,6871,TV Show,TheBachelor,NotGiven,Pakistan,2019-12-01,2009,TV-14,1 Season,"Reality TV, Romantic TV Shows",2019,0,0
ss8201,6873,Movie,TheBachelors,KurtVoelker,United States,2018-02-21,2017,TV-14,100 min,Dramas,2018,100 Min,0
ss8202,6875,Movie,TheBadEducationMovie,ElliotHegarty,United Kingdom,2018-12-15,2015,TV-MA,87 min,Comedies,2018,87 Min,0
ss8203,6876,Movie,TheBadKids,KeithFultonLouisPepe,United States,2017-04-01,2016,TV-MA,101 min,Documentaries,2017,101 Min,0
ss8204,6882,Movie,TheBareFootedKid,JohnnieTo,Hong Kong,2018-08-16,1993,TV-14,83 min,"Action & Adventure, International Movies",2018,83 Min,0
ss8205,6884,Movie,TheBasement,BrianMConleyNathanIves,United States,2019-04-09,2018,TV-MA,89 min,"Horror Movies, Thrillers",2019,89 Min,0
ss8206,6886,Movie,TheBattleofMidway,JohnFord,United States,2017-03-31,1942,TV-14,18 min,"Classic Movies, Documentaries",2017,18 Min,0
ss8207,6890,TV Show,TheBeat,NotGiven,Pakistan,2017-09-18,2012,TV-MA,1 Season,"International TV Shows, TV Dramas",2017,0,0
ss8208,6893,TV Show,TheBeginningofLifeTheSeries,EstelaRenner,Brazil,2016-11-11,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2016,0,0
ss8209,6898,TV Show,TheBiblesBuriedSecrets,NotGiven,United Kingdom,2019-02-01,2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2019,0,0
ss8210,6899,TV Show,TheBigCatch,NotGiven,United Kingdom,2019-02-01,2015,TV-PG,1 Season,"British TV Shows, Reality TV",2019,0,0
ss8211,6904,Movie,TheBillMurrayStoriesLifeLessonsLearnedFromaMythicalMan,TommyAvallone,United States,2018-12-31,2018,TV-MA,72 min,Documentaries,2018,72 Min,0
ss8212,6911,Movie,TheBlackRoom,RolfeKanefsky,United States,2017-08-07,2016,TV-MA,95 min,Horror Movies,2017,95 Min,0
ss8213,6912,Movie,TheBlackcoatsDaughter,OsgoodPerkins,Canada,2019-05-18,2015,R,95 min,"Horror Movies, Independent Movies, Thrillers",2019,95 Min,0
ss8214,6915,Movie,TheBleeder,PhilippeFalardeau,United States,2019-03-29,2016,R,98 min,"Dramas, Sports Movies",2019,98 Min,0
ss8215,6923,TV Show,TheBluePlanetANaturalHistoryoftheOceans,AlastairFothergill,United Kingdom,2015-10-10,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",2015,0,0
ss8216,6927,Movie,TheBomb,KevinFordSmritiKeshariEricSchlosser,United States,2017-08-01,2016,TV-14,59 min,Documentaries,2017,59 Min,0
ss8217,6928,TV Show,TheBombSquad,NotGiven,United Kingdom,2019-02-01,2011,TV-MA,1 Season,"British TV Shows, Docuseries",2019,0,0
ss8218,6930,Movie,TheBookofEli,AlbertHughesAllenHughes,United States,2019-07-01,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy",2019,118 Min,0
ss8219,6936,Movie,TheBosssDaughter,OlivierLoustau,France,2017-03-10,2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",2017,98 Min,0
ss8220,6938,Movie,TheBountyHunter,AndyTennant,United States,2019-10-01,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies",2019,111 Min,0
ss8221,6939,Movie,TheBox,RichardKelly,United States,2019-06-01,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",2019,116 Min,0
ss8222,6940,Movie,TheBoy,WilliamBrentBell,United States,2020-06-01,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",2020,97 Min,0
ss8223,6941,Movie,TheBoyintheStripedPajamas,MarkHerman,United Kingdom,2019-01-01,2008,PG-13,95 min,"Dramas, Independent Movies, International Movies",2019,95 Min,0
ss8224,6947,Movie,TheBraveOne,NeilJordan,United States,2019-11-01,2007,R,122 min,"Dramas, Thrillers",2019,122 Min,0
ss8225,6948,Movie,TheBrawler,KenKushner,United States,2019-05-18,2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies",2019,95 Min,0
ss8226,6949,Movie,TheBreadwinner,NoraTwomey,Ireland,2018-02-20,2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",2018,93 Min,0
ss8227,6952,Movie,TheBreakUp,PeytonReed,United States,2019-07-16,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",2019,107 Min,0
ss8228,6956,Movie,TheBridge,KunleAfolayan,Nigeria,2019-09-01,2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",2019,119 Min,0
ss8229,6959,Movie,TheBrothersGrimm,TerryGilliam,United States,2019-07-01,2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy",2019,119 Min,0
ss8230,6960,Movie,TheBucketList,RobReiner,United States,2019-10-01,2007,PG-13,97 min,"Comedies, Dramas",2019,97 Min,0
ss8231,6961,Movie,TheBulbulsNest,HusamElGohari,Egypt,2019-05-09,2013,TV-MA,96 min,"Comedies, International Movies",2019,96 Min,0
ss8232,6962,Movie,TheBund,NotGiven,Hong Kong,2018-09-20,1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies",2018,103 Min,0
ss8233,6966,Movie,TheByeByeMan,StacyTitle,United States,2019-04-01,2017,PG-13,96 min,"Horror Movies, Thrillers",2019,96 Min,0
ss8234,6967,Movie,TheBygone,GrahamPhillipsParkerPhillips,United States,2020-03-23,2019,TV-MA,106 min,"Independent Movies, Thrillers",2020,106 Min,0
ss8235,6970,Movie,TheCakemaker,OfirRaulGraizer,Israel,2018-12-04,2017,TV-14,109 min,"Dramas, Independent Movies, International Movies",2018,109 Min,0
